Country,Start Year,Total Affected
Paraguay,2018,41300
Paraguay,2019,2000
Paraguay,2019,310595
Paraguay,2019,208602
Paraguay,2021,4000
Paraguay,2021,2000
Paraguay,2023,39000
Paraguay,2023,7675
Peru,2015,147405
Peru,2015,3235
Peru,2016,10000
Peru,2017,376000
Peru,2017,12000
Peru,2017,1800505
Peru,2019,8379
Peru,2019,
Peru,2019,900
Peru,2020,240
Peru,2020,6461
Peru,2020,550
Peru,2021,84
Peru,2021,12000
Peru,2021,1875
Peru,2021,561
Peru,2021,9000
Peru,2021,2595
Peru,2021,105
Peru,2021,2984
Peru,2022,500
Peru,2023,410000
Peru,2023,124326
Peru,2023,168
Peru,2024,346
Peru,2024,203
Peru,2025,150
Peru,2025,57000
Peru,2025,7966
Philippines,2015,122000
Philippines,2015,42500
Philippines,2015,3000
Philippines,2015,880
Philippines,2015,62929
Philippines,2016,1263098
Philippines,2016,1300000
Philippines,2017,1500000
Philippines,2017,334000
Philippines,2017,8000
Philippines,2018,180000
Philippines,2019,45000
Philippines,2021,261580
Philippines,2021,38160
Philippines,2021,18170
Philippines,2021,3280
Philippines,2021,24166
Philippines,2022,1955
Philippines,2022,600016
Philippines,2023,2143358
Philippines,2023,32764
Philippines,2023,215000
Philippines,2023,1157488
Philippines,2024,1228014
Philippines,2025,123000
Philippines,2025,192
Poland,2016,3
Poland,2020,5200
Poland,2021,
Puerto Rico,2018,400
Puerto Rico,2022,
Qatar,2018,1500
Republic of Korea,2020,9000
Republic of Korea,2020,6000
Republic of Korea,2022,11418
Republic of Korea,2023,10534
Republic of Korea,2024,3500
Republic of Korea,2025,14575
Republic of Korea,2025,1000
Romania,2015,2000
Romania,2016,200
Romania,2016,300
Romania,2018,2300
Romania,2018,1600
Romania,2019,362
Romania,2020,1550
Romania,2021,100
Romania,2025,2500
Russian Federation,2015,1500
Russian Federation,2016,3200
Russian Federation,2016,8196
Russian Federation,2016,300
Russian Federation,2017,15721
Russian Federation,2018,3672
Russian Federation,2018,11303
Russian Federation,2019,33190
Russian Federation,2019,10000
Russian Federation,2019,7000
Russian Federation,2019,14
Russian Federation,2021,138
Russian Federation,2021,24000
Russian Federation,2021,4500
Russian Federation,2022,750
Russian Federation,2024,38400
Rwanda,2015,3431
Rwanda,2016,
Rwanda,2018,26051
Rwanda,2018,360
Rwanda,2018,
Rwanda,2019,5393
Rwanda,2019,565
Rwanda,2020,498
Rwanda,2020,5242
Rwanda,2020,505
Rwanda,2020,
Rwanda,2020,16210
Rwanda,2021,6500
Rwanda,2022,787
Rwanda,2022,513
Rwanda,2022,
Rwanda,2023,51982
Rwanda,2024,27
Saint Lucia,2022,5500
Saint Vincent and the Grenadines,2016,25000
Sao Tome and Principe,2021,219668
Saudi Arabia,2015,
Saudi Arabia,2015,
Saudi Arabia,2016,915
Saudi Arabia,2016,
Saudi Arabia,2017,481
Saudi Arabia,2019,271
Saudi Arabia,2019,36
Saudi Arabia,2019,1111
Saudi Arabia,2020,600
Senegal,2016,10646
Senegal,2019,8968
Senegal,2020,17000
Senegal,2022,20010
Senegal,2024,55600
Serbia,2016,7000
Serbia,2016,1655
Serbia,2018,231
Serbia,2019,11650
Serbia,2020,16500
Serbia,2021,22
Serbia,2023,210
Serbia,2023,15432
Sierra Leone,2015,24303
Sierra Leone,2019,5000
Sierra Leone,2019,5381
Sierra Leone,2022,12982
Sierra Leone,2024,23596
Slovakia,2020,250
Slovakia,2021,
Slovenia,2021,1500
Slovenia,2023,1500120
Somalia,2015,900000
Somalia,2015,16296
Somalia,2016,
Somalia,2018,700000
Somalia,2019,500000
Somalia,2020,1000020
Somalia,2020,191000
Somalia,2021,400000
Somalia,2022,4416
Somalia,2023,100003
Somalia,2023,468000
Somalia,2023,278000
Somalia,2023,2480000
Somalia,2024,226000
Somalia,2025,45000
Somalia,2025,84010
South Africa,2016,6900
South Africa,2016,600
South Africa,2017,200
South Africa,2019,
South Africa,2019,1000
South Africa,2019,
South Africa,2019,3500
South Africa,2020,200
South Africa,2021,400
South Africa,2022,
South Africa,2022,100
South Africa,2022,138
South Africa,2022,187
South Africa,2022,142290
South Africa,2022,200
South Africa,2022,204
South Africa,2022,56177
South Africa,2023,1000
South Africa,2023,500
South Africa,2023,5000
South Africa,2023,1800
South Africa,2024,756
South Africa,2024,46620
South Africa,2024,3090
South Africa,2025,1000
South Sudan,2016,22000
South Sudan,2019,234800
South Sudan,2019,700000
South Sudan,2020,1042000
South Sudan,2021,835000
South Sudan,2022,1000000
South Sudan,2024,1400000
Spain,2015,1600
Spain,2015,150
Spain,2016,150
Spain,2018,200
Spain,2019,3500
Spain,2019,73
Spain,2021,150
Spain,2021,100
Spain,2023,6000
Spain,2024,36115
Spain,2024,500
Sri Lanka,2015,20000
Sri Lanka,2015,7309
Sri Lanka,2016,301602
Sri Lanka,2017,879932
Sri Lanka,2017,13197
Sri Lanka,2018,153712
Sri Lanka,2018,75000
Sri Lanka,2018,75000
Sri Lanka,2019,136607
Sri Lanka,2019,8200
Sri Lanka,2019,155009
Sri Lanka,2019,65322
Sri Lanka,2019,167436
Sri Lanka,2020,40000
Sri Lanka,2020,111665
Sri Lanka,2021,50190
Sri Lanka,2021,43704
Sri Lanka,2021,6000
Sri Lanka,2021,230004
Sri Lanka,2022,82391
Sri Lanka,2022,61469
Sri Lanka,2022,5478
Sri Lanka,2023,244504
Sri Lanka,2024,175000
Sri Lanka,2024,235902
Sudan,2015,
Sudan,2016,200004
Sudan,2017,55647
Sudan,2018,2750
Sudan,2018,54666
Sudan,2018,70060
Sudan,2019,6198
Sudan,2019,346300
Sudan,2020,875013
Sudan,2021,303045
Sudan,2022,349122
Sudan,2024,317107
Suriname,2021,10100
Suriname,2022,9000
Sweden,2021,13500
Switzerland,2021,
Syrian Arab Republic,2019,235000
Syrian Arab Republic,2021,142003
Syrian Arab Republic,2023,2851
Syrian Arab Republic,2024,9700
Taiwan (Province of China),2017,4074
Taiwan (Province of China),2025,5977
Tajikistan,2015,5401
Tajikistan,2015,5401
Tajikistan,2016,12750
Tajikistan,2017,700
Tajikistan,2018,5725
Tajikistan,2019,6750
Tajikistan,2020,2690
Tajikistan,2021,25010
Tajikistan,2023,
Tajikistan,2024,40
Thailand,2016,204000
Thailand,2016,22500
Thailand,2016,582343
Thailand,2017,1800000
Thailand,2017,1000000
Thailand,2017,605000
Thailand,2017,385498
Thailand,2019,158000
Thailand,2020,40000
Thailand,2020,691659
Thailand,2020,139000
Thailand,2021,175493
Thailand,2021,325400
Thailand,2021,298900
Thailand,2021,25001
Thailand,2021,132900
Thailand,2022,60000
Thailand,2022,108500
Thailand,2022,1380
Thailand,2022,3900
Thailand,2022,2300
Thailand,2022,63100
Thailand,2022,485908
Thailand,2022,25605
Thailand,2022,630000
Thailand,2023,7650
Thailand,2023,241473
Thailand,2024,38350
Thailand,2024,737000
Thailand,2025,1244
Thailand,2025,600
Timor-Leste,2020,9131
Togo,2017,16060
Togo,2020,57000
Togo,2022,18596
Togo,2024,12700
Trinidad and Tobago,2018,150000
Trinidad and Tobago,2022,100000
Tunisia,2018,30000
Tunisia,2020,40000
Tunisia,2021,
Tunisia,2022,4000
Türkiye,2015,6500
Türkiye,2019,70
Türkiye,2019,220
Türkiye,2019,15000
Türkiye,2020,750
Türkiye,2020,72
Türkiye,2020,
Türkiye,2021,4500
Türkiye,2021,2660
Türkiye,2022,115
Türkiye,2022,3000
Türkiye,2023,
Türkiye,2023,31
Türkiye,2024,900
Uganda,2016,10000
Uganda,2017,14
Uganda,2019,100
Uganda,2019,2500
Uganda,2019,4750
Uganda,2019,6000
Uganda,2019,65250
Uganda,2020,200
Uganda,2020,100000
Uganda,2020,25000
Uganda,2020,4000
Uganda,2020,2300
Uganda,2021,75000
Uganda,2021,134
Uganda,2021,42330
Uganda,2022,1500
Uganda,2022,78338
Uganda,2022,130
Uganda,2023,1016
Uganda,2024,57804
Ukraine,2016,200
Ukraine,2020,55000
Ukraine,2023,2850
United Arab Emirates,2017,188
United Arab Emirates,2024,346
United Arab Emirates,2024,
United Kingdom of Great Britain and Northern Ireland,2015,48000
United Kingdom of Great Britain and Northern Ireland,2017,200
United Kingdom of Great Britain and Northern Ireland,2017,100
United Kingdom of Great Britain and Northern Ireland,2019,4800
United Kingdom of Great Britain and Northern Ireland,2020,480
United Republic of Tanzania,2015,5000
United Republic of Tanzania,2016,58896
United Republic of Tanzania,2016,53446
United Republic of Tanzania,2016,27933
United Republic of Tanzania,2017,
United Republic of Tanzania,2018,15873
United Republic of Tanzania,2019,5000
United Republic of Tanzania,2019,
United Republic of Tanzania,2019,
United Republic of Tanzania,2019,
United Republic of Tanzania,2020,28258
United Republic of Tanzania,2020,19323
United Republic of Tanzania,2020,17500
United Republic of Tanzania,2020,
United Republic of Tanzania,2021,2000
United Republic of Tanzania,2022,3500
United Republic of Tanzania,2023,24
United Republic of Tanzania,2023,1976
United Republic of Tanzania,2023,2896500
United Republic of Tanzania,2024,200236
United Republic of Tanzania,2024,140
United Republic of Tanzania,2025,3150
United States of America,2015,12000
United States of America,2015,12000
United States of America,2015,600
United States of America,2015,
United States of America,2015,4050
United States of America,2016,21000
United States of America,2016,
United States of America,2016,
United States of America,2016,70000
United States of America,2016,
United States of America,2016,
United States of America,2017,300
United States of America,2017,70
United States of America,2017,
United States of America,2018,1596
United States of America,2018,
United States of America,2018,
United States of America,2019,6000
United States of America,2019,8000
United States of America,2019,2000
United States of America,2019,600
United States of America,2020,3000
United States of America,2020,10000
United States of America,2021,51
United States of America,2021,
United States of America,2021,
United States of America,2021,636
United States of America,2021,
United States of America,2021,
United States of America,2021,89
United States of America,2021,600
United States of America,2021,
United States of America,2021,
United States of America,2021,500
United States of America,2021,
United States of America,2022,
United States of America,2022,600
United States of America,2022,475
United States of America,2023,2000
United States of America,2023,
United States of America,2023,
United States of America,2023,126
United States of America,2024,226
United States of America,2024,6000
United States of America,2024,338
United States of America,2025,4
United States of America,2025,850
United States of America,2025,603
United States of America,2025,
Uruguay,2015,2326
Uruguay,2015,10000
Uruguay,2015,23000
Uruguay,2016,10605
Uruguay,2017,6639
Uruguay,2019,5427
Uruguay,2019,7406
Uruguay,2019,270
Uruguay,2020,360
Uruguay,2022,160
Uruguay,2023,3472
Uruguay,2024,100000
Uruguay,2024,3588
Uzbekistan,2020,70060
Uzbekistan,2022,165
Venezuela (Bolivarian Republic of),2015,45297
Venezuela (Bolivarian Republic of),2016,
Venezuela (Bolivarian Republic of),2018,9700
Venezuela (Bolivarian Republic of),2018,1000
Venezuela (Bolivarian Republic of),2019,2000
Venezuela (Bolivarian Republic of),2020,3690
Venezuela (Bolivarian Republic of),2021,1200
Venezuela (Bolivarian Republic of),2021,1400100
Venezuela (Bolivarian Republic of),2022,86800
Venezuela (Bolivarian Republic of),2022,2000
Venezuela (Bolivarian Republic of),2022,
Venezuela (Bolivarian Republic of),2022,2000
Venezuela (Bolivarian Republic of),2022,900
Venezuela (Bolivarian Republic of),2023,112
Viet Nam,2015,15000
Viet Nam,2015,100
Viet Nam,2016,659615
Viet Nam,2016,562121
Viet Nam,2016,206340
Viet Nam,2016,509
Viet Nam,2017,4104
Viet Nam,2017,400
Viet Nam,2017,4161
Viet Nam,2017,40038
Viet Nam,2017,41500
Viet Nam,2018,16728
Viet Nam,2018,6000
Viet Nam,2018,105000
Viet Nam,2019,265
Viet Nam,2019,1500
Viet Nam,2019,61540
Viet Nam,2019,36450
Viet Nam,2019,26255
Viet Nam,2020,2621
Viet Nam,2021,180
Viet Nam,2021,13603
Viet Nam,2021,300000
Viet Nam,2022,226
Viet Nam,2022,2554
Viet Nam,2022,
Viet Nam,2022,10000
Viet Nam,2022,10495
Viet Nam,2023,6540
Viet Nam,2023,2175
Viet Nam,2023,214535
Viet Nam,2023,1900
Viet Nam,2024,9628
Viet Nam,2025,690
Yemen,2016,29750
Yemen,2017,8
Yemen,2019,80000
Yemen,2019,
Yemen,2019,500
Yemen,2020,23129
Yemen,2020,150030
Yemen,2020,215
Yemen,2020,
Yemen,2021,22380
Yemen,2021,205828
Yemen,2022,41000
Yemen,2022,175000
Yemen,2022,3400
Yemen,2023,308183
Yemen,2024,39123
Yemen,2024,171316
Yemen,2024,1075
Yemen,2024,655646
Zambia,2019,
Zambia,2020,1500
Zambia,2020,700000
Zambia,2020,4272
Zambia,2022,21582
Zambia,2023,22000
Zambia,2023,154608
Zimbabwe,2019,300
Zimbabwe,2022,
